timestamp,packet_number,packet_len,errors,ber,avg_ber
1743998817.6725996,486,608,289,0.475329,0.463695
1743998817.731227,487,608,286,0.470395,0.463709
1743998817.790024,488,608,284,0.467105,0.463716
1743998817.8483586,489,608,289,0.475329,0.463741
1743998817.9069407,490,608,275,0.452303,0.463717
1743998817.966346,491,608,292,0.480263,0.463752
1743998818.0244565,492,608,285,0.468750,0.463762
1743998818.0851917,493,608,296,0.486842,0.463811
1743998818.1414964,494,608,295,0.485197,0.463855
1743998818.2026198,495,608,279,0.458882,0.463845
1743998818.2589548,496,608,282,0.463816,0.463845
1743998818.3185074,497,608,290,0.476974,0.463872
1743998818.3708704,498,608,274,0.450658,0.463845
1743998818.429165,499,608,290,0.476974,0.463872
1743999000.2413504,1,448,201,0.448661,0.448661
1743999000.2850327,2,448,198,0.441964,0.445312
1743999000.3311453,3,448,196,0.437500,0.442708
1743999000.3745267,4,448,196,0.437500,0.441406
1743999000.4168093,5,448,196,0.437500,0.440625
1743999000.4642253,6,448,196,0.437500,0.440104
1743999000.507251,7,448,196,0.437500,0.439732
1743999000.5506723,8,448,196,0.437500,0.439453
1743999000.598188,9,448,192,0.428571,0.438244
1743999000.6401472,10,448,200,0.446429,0.439063
1743999000.6840615,11,448,202,0.450893,0.440138
1743999000.7307339,12,448,196,0.437500,0.439918
1743999000.7738514,13,448,196,0.437500,0.439732
1743999000.817448,14,448,196,0.437500,0.439573
1743999000.8637736,15,448,196,0.437500,0.439435
1743999000.9068406,16,448,196,0.437500,0.439314
1743999000.9506974,17,448,196,0.437500,0.439207
1743999000.99207,18,448,193,0.430804,0.438740
1743999001.0397906,19,448,200,0.446429,0.439145
1743999001.0835905,20,448,203,0.453125,0.439844
1743999001.1249983,21,448,196,0.437500,0.439732
1743999001.173126,22,448,196,0.437500,0.439631
1743999001.216821,23,448,196,0.437500,0.439538
1743999001.2582417,24,448,196,0.437500,0.439453
1743999001.307105,25,448,196,0.437500,0.439375
1743999001.35025,26,448,196,0.437500,0.439303
1743999001.3919036,27,448,195,0.435268,0.439153
1743999001.4396946,28,448,200,0.446429,0.439413
1743999001.4832647,29,448,207,0.462054,0.440194
1743999001.5249808,30,448,196,0.437500,0.440104
1743999001.5728207,31,448,196,0.437500,0.440020
1743999001.6157486,32,448,196,0.437500,0.439941
1743999001.6585476,33,448,196,0.437500,0.439867
1743999001.7061012,34,448,196,0.437500,0.439798
1743999001.7484674,35,448,196,0.437500,0.439732
1743999001.792095,36,448,195,0.435268,0.439608
1743999001.839494,37,448,196,0.437500,0.439551
1743999001.8816812,38,448,207,0.462054,0.440143
1743999001.924534,39,448,196,0.437500,0.440076
1743999001.9725215,40,448,196,0.437500,0.440011
1743999002.0150785,41,448,196,0.437500,0.439950
1743999002.057895,42,448,196,0.437500,0.439892
1743999002.1059723,43,448,196,0.437500,0.439836
1743999002.1479309,44,448,196,0.437500,0.439783
1743999002.1912663,45,448,196,0.437500,0.439732
1743999002.2395914,46,448,197,0.439732,0.439732
1743999002.2814856,47,448,207,0.462054,0.440207
1743999002.3241735,48,448,196,0.437500,0.440151
1743999002.3731306,49,448,196,0.437500,0.440097
1743999002.4146562,50,448,196,0.437500,0.440045
1743999002.4573677,51,448,196,0.437500,0.439995
1743999002.5058918,52,448,196,0.437500,0.439947
1743999002.548035,53,448,196,0.437500,0.439901
1743999002.5909042,54,448,196,0.437500,0.439856
1743999002.6390607,55,448,197,0.439732,0.439854
1743999002.6808538,56,448,202,0.450893,0.440051
1743999002.7239757,57,448,197,0.439732,0.440045
1743999002.771292,58,448,196,0.437500,0.440002
1743999002.814302,59,448,196,0.437500,0.439959
1743999002.8568757,60,448,196,0.437500,0.439918
1743999002.9047613,61,448,196,0.437500,0.439879
1743999002.9475737,62,448,196,0.437500,0.439840
1743999002.9898145,63,448,196,0.437500,0.439803
1743999003.0379725,64,448,195,0.435268,0.439732
1743999003.0969152,65,608,292,0.480263,0.440574
1743999003.1502388,66,608,273,0.449013,0.440745
1743999003.2101123,67,608,282,0.463816,0.441205
1743999003.267463,68,608,278,0.457237,0.441519
1743999003.327026,69,608,290,0.476974,0.442199
1743999003.384185,70,608,287,0.472039,0.442760
1743999003.4434662,71,608,285,0.468750,0.443240
1743999003.5017114,72,608,284,0.467105,0.443672
1743999003.561226,73,608,283,0.465461,0.444060
1743999003.619534,74,608,273,0.449013,0.444147
1743999003.678292,75,608,282,0.463816,0.444485
1743999003.735883,76,608,278,0.457237,0.444701
1743999003.7951405,77,608,290,0.476974,0.445237
1743999003.8530915,78,608,288,0.473684,0.445702
1743999003.9121823,79,608,288,0.473684,0.446153
1743999003.9654193,80,608,280,0.460526,0.446380
1743999004.0237286,81,608,283,0.465461,0.446678
1743999004.082227,82,608,273,0.449013,0.446713
1743999004.1427872,83,608,282,0.463816,0.446972
1743999004.1994996,84,608,281,0.462171,0.447198
1743999004.2590356,85,608,295,0.485197,0.447756
1743999004.316944,86,608,287,0.472039,0.448107
1743999004.3763466,87,608,283,0.465461,0.448354
1743999004.433947,88,608,280,0.460526,0.448525
1743999004.4936845,89,608,283,0.465461,0.448760
1743999004.550962,90,608,273,0.449013,0.448763
1743999004.6116571,91,608,286,0.470395,0.449055
1743999004.668374,92,608,286,0.470395,0.449339
1743999004.7269368,93,608,290,0.476974,0.449702
1743999004.785642,94,608,287,0.472039,0.449991
1743999004.8387775,95,608,283,0.465461,0.450189
1743999004.898596,96,608,280,0.460526,0.450320
1743999004.9557784,97,608,283,0.465461,0.450509
1743999005.0159986,98,608,270,0.444079,0.450430
1743999005.073404,99,608,291,0.478618,0.450773
1743999005.133158,100,608,278,0.457237,0.450850
1743999005.1904912,101,608,290,0.476974,0.451161
1743999005.2496345,102,608,287,0.472039,0.451406
1743999005.307548,103,608,283,0.465461,0.451569
1743999005.3667314,104,608,281,0.462171,0.451691
1743999005.424748,105,608,291,0.478618,0.451996
1743999005.4840171,106,608,278,0.457237,0.452055
1743999005.5420268,107,608,282,0.463816,0.452185
1743999005.6011624,108,608,278,0.457237,0.452241
1743999005.6541412,109,608,290,0.476974,0.452509
1743999005.7130065,110,608,287,0.472039,0.452719
1743999005.7717025,111,608,280,0.460526,0.452802
1743999005.829977,112,608,286,0.470395,0.452987
1743999005.8890915,113,608,284,0.467105,0.453134
1743999005.9469597,114,608,273,0.449013,0.453091
1743999006.0060651,115,608,282,0.463816,0.453200
1743999006.0640116,116,608,278,0.457237,0.453241
1743999006.1230001,117,608,290,0.476974,0.453478
1743999006.181632,118,608,286,0.470395,0.453645
1743999006.240177,119,608,282,0.463816,0.453745
1743999006.2991595,120,608,280,0.460526,0.453811
1743999006.35755,121,608,283,0.465461,0.453922
1743999006.4164817,122,608,273,0.449013,0.453876
1743999006.4694612,123,608,282,0.463816,0.453969
1743999006.5279677,124,608,278,0.457237,0.454000
1743999006.5867188,125,608,291,0.478618,0.454227
1743999006.6450107,126,608,296,0.486842,0.454526
1743999006.7048028,127,608,283,0.465461,0.454626
1743999006.7625923,128,608,280,0.460526,0.454679
1743999006.8214705,129,608,283,0.465461,0.454775
1743999006.8795433,130,608,273,0.449013,0.454724
1743999006.938649,131,608,281,0.462171,0.454789
1743999006.996998,132,608,277,0.455592,0.454796
1743999007.0555725,133,608,294,0.483553,0.455044
1743999007.1139462,134,608,287,0.472039,0.455189
1743999007.1729944,135,608,283,0.465461,0.455276
1743999007.2308936,136,608,280,0.460526,0.455320
1743999007.2901838,137,608,283,0.465461,0.455404
1743999007.3497434,138,608,271,0.445724,0.455324
1743999007.4026124,139,608,294,0.483553,0.455555
1743999007.4605236,140,608,278,0.457237,0.455569
1743999007.5199769,141,608,290,0.476974,0.455741
1743999007.5775816,142,608,287,0.472039,0.455872
1743999007.636573,143,608,283,0.465461,0.455948
1743999007.6951282,144,608,280,0.460526,0.455984
1743999007.7536123,145,608,288,0.473684,0.456122
1743999007.8118389,146,608,282,0.463816,0.456181
1743999007.8707893,147,608,282,0.463816,0.456240
1743999007.9291286,148,608,278,0.457237,0.456247
1743999007.9883204,149,608,290,0.476974,0.456404
1743999008.046298,150,608,287,0.472039,0.456522
1743999008.1053584,151,608,283,0.465461,0.456588
1743999008.158314,152,608,285,0.468750,0.456678
1743999008.217802,153,608,288,0.473684,0.456803
1743999008.2758365,154,608,273,0.449013,0.456746
1743999008.3354201,155,608,282,0.463816,0.456798
1743999008.3926587,156,608,278,0.457237,0.456801
1743999008.4521518,157,608,290,0.476974,0.456945
1743999008.5099268,158,608,290,0.476974,0.457087
1743999008.5690823,159,608,288,0.473684,0.457203
1743999008.6269283,160,608,278,0.457237,0.457204
1743999008.6861663,161,608,283,0.465461,0.457261
1743999008.7442687,162,608,273,0.449013,0.457204
1743999008.8039196,163,608,282,0.463816,0.457249
1743999008.8613884,164,608,278,0.457237,0.457249
1743999008.9207792,165,608,296,0.486842,0.457449
1743999008.9786549,166,608,287,0.472039,0.457547
1743999009.0321176,167,608,283,0.465461,0.457599
1743999009.09099,168,608,280,0.460526,0.457619
1743999009.1491523,169,608,283,0.465461,0.457670
1743999009.207972,170,608,273,0.449013,0.457614
1743999009.2668855,171,608,282,0.463816,0.457654
1743999009.325852,172,608,283,0.465461,0.457704
1743999009.3844528,173,608,291,0.478618,0.457838
1743999009.4424608,174,608,287,0.472039,0.457929
1743999009.5017784,175,608,283,0.465461,0.457976
1743999009.559671,176,608,280,0.460526,0.457992
1743999009.6195595,177,608,283,0.465461,0.458039
1743999009.676862,178,608,273,0.449013,0.457983
1743999009.737362,179,608,293,0.481908,0.458130
1743999009.794668,180,608,281,0.462171,0.458155
1743999009.8475058,181,608,290,0.476974,0.458270
1743999009.9062388,182,608,287,0.472039,0.458353
1743999009.9646986,183,608,283,0.465461,0.458396
1743999010.023541,184,608,280,0.460526,0.458409
1743999010.0821254,185,608,284,0.467105,0.458460
1743999010.140723,186,608,288,0.473684,0.458550
1743999010.1993604,187,608,284,0.467105,0.458601
1743999010.257902,188,608,278,0.457237,0.458593
1743999010.3162365,189,608,290,0.476974,0.458700
1743999010.3749084,190,608,287,0.472039,0.458777
1743999010.4331627,191,608,283,0.465461,0.458815
1743999010.491995,192,608,281,0.462171,0.458834
1743999010.5503154,193,608,292,0.480263,0.458956
1743999010.609548,194,608,273,0.449013,0.458900
1743999010.6624734,195,608,282,0.463816,0.458927
1743999010.7225137,196,608,278,0.457237,0.458918
1743999010.7796688,197,608,290,0.476974,0.459018
1743999010.8394344,198,608,287,0.472039,0.459090
1743999010.896924,199,608,285,0.468750,0.459143
1743999010.9557498,200,608,284,0.467105,0.459186
1743999011.014242,201,608,283,0.465461,0.459220
1743999011.0731206,202,608,273,0.449013,0.459165
1743999011.1313777,203,608,282,0.463816,0.459190
1743999011.1901705,204,608,278,0.457237,0.459180
1743999011.2488172,205,608,290,0.476974,0.459274
1743999011.307495,206,608,288,0.473684,0.459351
1743999011.3662047,207,608,288,0.473684,0.459426
1743999011.4248397,208,608,280,0.460526,0.459432
1743999011.4832125,209,608,283,0.465461,0.459463
1743999011.5381212,210,608,273,0.449013,0.459409
1743999011.5950782,211,608,282,0.463816,0.459432
1743999011.655256,212,608,281,0.462171,0.459446
1743999011.7122931,213,608,295,0.485197,0.459577
1743999011.772079,214,608,287,0.472039,0.459640
1743999011.829463,215,608,283,0.465461,0.459670
1743999011.8888545,216,608,280,0.460526,0.459674
1743999011.9468083,217,608,283,0.465461,0.459703
1743999012.0054843,218,608,273,0.449013,0.459650
1743999012.0635705,219,608,286,0.470395,0.459703
1743999012.122651,220,608,286,0.470395,0.459756
1743999012.181107,221,608,290,0.476974,0.459840
1743999012.2398794,222,608,287,0.472039,0.459899
1743999012.2983267,223,608,283,0.465461,0.459926
1743999012.351822,224,608,280,0.460526,0.459929
1743999012.4102135,225,608,283,0.465461,0.459956
1743999012.4698367,226,608,270,0.444079,0.459880
1743999012.527333,227,608,291,0.478618,0.459969
1743999012.5872602,228,608,278,0.457237,0.459956
1743999012.6449924,229,608,290,0.476974,0.460036
1743999012.7053478,230,608,287,0.472039,0.460093
1743999012.7621412,231,608,283,0.465461,0.460118
1743999012.8212943,232,608,281,0.462171,0.460127
1743999012.8793087,233,608,291,0.478618,0.460213
1743999012.9388683,234,608,278,0.457237,0.460199
1743999012.9959822,235,608,282,0.463816,0.460216
1743999013.0553787,236,608,278,0.457237,0.460202
1743999013.1140091,237,608,290,0.476974,0.460278
1743999013.1723192,238,608,287,0.472039,0.460331
1743999013.2256148,239,608,280,0.460526,0.460332
1743999013.284133,240,608,286,0.470395,0.460377
1743999013.3425944,241,608,284,0.467105,0.460407
1743999013.4015696,242,608,273,0.449013,0.460357
1743999013.4604416,243,608,282,0.463816,0.460372
1743999013.5186894,244,608,278,0.457237,0.460358
1743999013.577881,245,608,290,0.476974,0.460431
1743999013.6369474,246,608,286,0.470395,0.460475
1743999013.6942763,247,608,282,0.463816,0.460489
1743999013.7543154,248,608,280,0.460526,0.460489
1743999013.8113132,249,608,283,0.465461,0.460511
1743999013.8717458,250,608,273,0.449013,0.460461
1743999013.9289339,251,608,282,0.463816,0.460476
1743999013.9885383,252,608,278,0.457237,0.460462
1743999014.040939,253,608,291,0.478618,0.460539
1743999014.0991964,254,608,296,0.486842,0.460650
1743999014.1579945,255,608,283,0.465461,0.460670
1743999014.2164874,256,608,280,0.460526,0.460669
1743999014.2751188,257,608,283,0.465461,0.460689
1743999014.3334818,258,608,273,0.449013,0.460641
1743999014.3925655,259,608,281,0.462171,0.460647
1743999014.4507499,260,608,277,0.455592,0.460626
1743999014.509569,261,608,294,0.483553,0.460720
1743999014.568726,262,608,287,0.472039,0.460766
1743999014.6267717,263,608,283,0.465461,0.460785
1743999014.6860518,264,608,280,0.460526,0.460784
1743999014.7442183,265,608,283,0.465461,0.460803
1743999014.803836,266,608,271,0.445724,0.460743
1743999014.8617034,267,608,294,0.483553,0.460834
1743999014.9151206,268,608,278,0.457237,0.460820
1743999014.9735887,269,608,290,0.476974,0.460884
1743999015.031613,270,608,287,0.472039,0.460928
1743999015.0905182,271,608,283,0.465461,0.460946
1743999015.1492596,272,608,280,0.460526,0.460944
1743999015.2077208,273,608,288,0.473684,0.460994
1743999015.2662768,274,608,282,0.463816,0.461005
1743999015.3247333,275,608,282,0.463816,0.461016
1743999015.3829758,276,608,278,0.457237,0.461001
1743999015.4419055,277,608,290,0.476974,0.461062
1743999015.5006056,278,608,287,0.472039,0.461104
1743999015.559009,279,608,283,0.465461,0.461121
1743999015.617555,280,608,285,0.468750,0.461150
1743999015.676288,281,608,288,0.473684,0.461197
1743999015.7295024,282,608,273,0.449013,0.461151
1743999015.788901,283,608,282,0.463816,0.461162
1743999015.8469844,284,608,278,0.457237,0.461147
1743999015.9058068,285,608,290,0.476974,0.461206
1743999015.9638767,286,608,290,0.476974,0.461264
1743999016.022997,287,608,288,0.473684,0.461310
1743999016.0813408,288,608,278,0.457237,0.461295
1743999016.140055,289,608,283,0.465461,0.461311
1743999016.198236,290,608,273,0.449013,0.461266
1743999016.2573407,291,608,282,0.463816,0.461275
1743999016.3155215,292,608,278,0.457237,0.461260
1743999016.3746107,293,608,296,0.486842,0.461353
1743999016.4327683,294,608,287,0.472039,0.461391
1743999016.4917817,295,608,283,0.465461,0.461406
1743999016.5452135,296,608,280,0.460526,0.461403
1743999016.605257,297,608,283,0.465461,0.461417
1743999016.6627107,298,608,273,0.449013,0.461373
1743999016.7213151,299,608,282,0.463816,0.461382
1743999016.7800164,300,608,283,0.465461,0.461396
1743999016.8378525,301,608,291,0.478618,0.461457
1743999016.8966796,302,608,287,0.472039,0.461494
1743999016.9550498,303,608,283,0.465461,0.461508
1743999017.0143113,304,608,280,0.460526,0.461505
1743999017.0725763,305,608,283,0.465461,0.461518
1743999017.1312404,306,608,273,0.449013,0.461475
1743999017.1895247,307,608,293,0.481908,0.461545
1743999017.2483056,308,608,281,0.462171,0.461548
1743999017.3070827,309,608,290,0.476974,0.461600
1743999017.3653917,310,608,287,0.472039,0.461636
1743999017.418568,311,608,283,0.465461,0.461649
1743999017.4783254,312,608,280,0.460526,0.461645
1743999017.5365167,313,608,284,0.467105,0.461664
1743999017.5961823,314,608,288,0.473684,0.461704
1743999017.6532586,315,608,284,0.467105,0.461722
1743999017.712193,316,608,278,0.457237,0.461707
1743999017.7711663,317,608,290,0.476974,0.461758
1743999017.8295658,318,608,287,0.472039,0.461792
1743999017.8875206,319,608,283,0.465461,0.461804
1743999017.9466412,320,608,281,0.462171,0.461806
1743999018.0048664,321,608,292,0.480263,0.461866
1743999018.0640025,322,608,273,0.449013,0.461824
1743999018.1218243,323,608,282,0.463816,0.461831
1743999018.1806805,324,608,278,0.457237,0.461816
1743999018.2342474,325,608,290,0.476974,0.461865
1743999018.2923517,326,608,287,0.472039,0.461898
1743999018.351088,327,608,285,0.468750,0.461920
1743999018.4097369,328,608,284,0.467105,0.461937
1743999198.2003868,1,448,201,0.448661,0.448661
1743999198.241759,2,448,198,0.441964,0.445312
1743999198.290186,3,448,196,0.437500,0.442708
1743999198.3321128,4,448,196,0.437500,0.441406
1743999198.3745737,5,448,196,0.437500,0.440625
1743999198.422644,6,448,196,0.437500,0.440104
1743999198.465621,7,448,196,0.437500,0.439732
1743999198.5075717,8,448,196,0.437500,0.439453
1743999198.5559192,9,448,192,0.428571,0.438244
1743999198.5981505,10,448,200,0.446429,0.439063
1743999198.640782,11,448,202,0.450893,0.440138
1743999198.6888905,12,448,196,0.437500,0.439918
1743999198.7317185,13,448,196,0.437500,0.439732
1743999198.7743468,14,448,196,0.437500,0.439573
1743999198.822162,15,448,196,0.437500,0.439435
1743999198.8647265,16,448,196,0.437500,0.439314
1743999198.907386,17,448,196,0.437500,0.439207
1743999198.9513984,18,448,193,0.430804,0.438740
1743999198.9982615,19,448,200,0.446429,0.439145
1743999199.0403705,20,448,203,0.453125,0.439844
1743999199.0847242,21,448,196,0.437500,0.439732
1743999199.1312726,22,448,196,0.437500,0.439631
1743999199.1741405,23,448,196,0.437500,0.439538
1743999199.21738,24,448,196,0.437500,0.439453
1743999199.264076,25,448,196,0.437500,0.439375
1743999199.3069725,26,448,196,0.437500,0.439303
1743999199.3518012,27,448,195,0.435268,0.439153
1743999199.3972907,28,448,200,0.446429,0.439413
1743999199.4405077,29,448,207,0.462054,0.440194
1743999199.4834363,30,448,196,0.437500,0.440104
1743999199.530451,31,448,196,0.437500,0.440020
1743999199.573511,32,448,196,0.437500,0.439941
1743999199.6170456,33,448,196,0.437500,0.439867
1743999199.663873,34,448,196,0.437500,0.439798
1743999199.7067127,35,448,196,0.437500,0.439732
1743999199.7504263,36,448,195,0.435268,0.439608
1743999199.7971559,37,448,196,0.437500,0.439551
1743999199.8398876,38,448,207,0.462054,0.440143
1743999199.88287,39,448,196,0.437500,0.440076
1743999199.9305627,40,448,196,0.437500,0.440011
1743999199.97307,41,448,196,0.437500,0.439950
1743999200.0157645,42,448,196,0.437500,0.439892
1743999200.0637786,43,448,196,0.437500,0.439836
1743999200.1060596,44,448,196,0.437500,0.439783
1743999200.148972,45,448,196,0.437500,0.439732
1743999200.1972735,46,448,197,0.439732,0.439732
1743999200.2395103,47,448,207,0.462054,0.440207
1743999200.2821088,48,448,196,0.437500,0.440151
1743999200.3310728,49,448,196,0.437500,0.440097
1743999200.3722565,50,448,196,0.437500,0.440045
1743999200.4155483,51,448,196,0.437500,0.439995
1743999200.4631605,52,448,196,0.437500,0.439947
1743999200.5061247,53,448,196,0.437500,0.439901
1743999200.548595,54,448,196,0.437500,0.439856
1743999200.597145,55,448,197,0.439732,0.439854
1743999200.6392424,56,448,202,0.450893,0.440051
1743999200.681799,57,448,197,0.439732,0.440045
1743999200.7300637,58,448,196,0.437500,0.440002
1743999200.771944,59,448,196,0.437500,0.439959
1743999200.8155723,60,448,196,0.437500,0.439918
1743999200.8636172,61,448,196,0.437500,0.439879
1743999200.9052768,62,448,196,0.437500,0.439840
1743999200.949325,63,448,196,0.437500,0.439803
1743999200.9956234,64,448,195,0.435268,0.439732
1743999201.055023,65,608,292,0.480263,0.440574
1743999201.1081297,66,608,273,0.449013,0.440745
1743999201.1674035,67,608,282,0.463816,0.441205
1743999201.2249725,68,608,278,0.457237,0.441519
1743999201.2843223,69,608,290,0.476974,0.442199
1743999201.342223,70,608,287,0.472039,0.442760
1743999201.4017265,71,608,285,0.468750,0.443240
1743999201.459357,72,608,284,0.467105,0.443672
1743999201.5181184,73,608,283,0.465461,0.444060
1743999201.576542,74,608,273,0.449013,0.444147
1743999201.6358607,75,608,282,0.463816,0.444485
1743999201.693826,76,608,278,0.457237,0.444701
1743999201.7526045,77,608,290,0.476974,0.445237
1743999201.810927,78,608,288,0.473684,0.445702
1743999201.8699055,79,608,288,0.473684,0.446153
1743999201.9237182,80,608,280,0.460526,0.446380
1743999201.981662,81,608,283,0.465461,0.446678
1743999202.040531,82,608,273,0.449013,0.446713
1743999202.098697,83,608,282,0.463816,0.446972
1743999202.1574395,84,608,281,0.462171,0.447198
1743999202.215835,85,608,295,0.485197,0.447756
1743999202.2750506,86,608,287,0.472039,0.448107
1743999202.3330624,87,608,283,0.465461,0.448354
1743999202.391866,88,608,280,0.460526,0.448525
1743999202.4515426,89,608,283,0.465461,0.448760
1743999202.5091174,90,608,273,0.449013,0.448763
1743999202.5693908,91,608,286,0.470395,0.449055
1743999202.6261241,92,608,286,0.470395,0.449339
1743999202.6859994,93,608,290,0.476974,0.449702
1743999202.743403,94,608,287,0.472039,0.449991
1743999202.7967188,95,608,283,0.465461,0.450189
1743999202.8556247,96,608,280,0.460526,0.450320
1743999202.913753,97,608,283,0.465461,0.450509
1743999202.9734664,98,608,270,0.444079,0.450430
1743999203.0310903,99,608,291,0.478618,0.450773
1743999203.0902948,100,608,278,0.457237,0.450850
1743999203.1482139,101,608,290,0.476974,0.451161
1743999203.2073195,102,608,287,0.472039,0.451406
1743999203.2657964,103,608,283,0.465461,0.451569
1743999203.3244588,104,608,281,0.462171,0.451691
1743999203.3828945,105,608,291,0.478618,0.451996
1743999203.4416718,106,608,278,0.457237,0.452055
1743999203.4999077,107,608,282,0.463816,0.452185
1743999203.5587356,108,608,278,0.457237,0.452241
1743999203.612127,109,608,290,0.476974,0.452509
1743999203.671475,110,608,287,0.472039,0.452719
1743999203.7291512,111,608,280,0.460526,0.452802
1743999203.7891157,112,608,286,0.470395,0.452987
1743999203.8464038,113,608,284,0.467105,0.453134
1743999203.9060104,114,608,273,0.449013,0.453091
1743999203.9636095,115,608,282,0.463816,0.453200
1743999204.023199,116,608,278,0.457237,0.453241
1743999204.0808854,117,608,290,0.476974,0.453478
1743999204.1396902,118,608,286,0.470395,0.453645
1743999204.1980462,119,608,282,0.463816,0.453745
1743999204.2575636,120,608,280,0.460526,0.453811
1743999204.3152971,121,608,283,0.465461,0.453922
1743999204.374354,122,608,273,0.449013,0.453876
1743999204.4271805,123,608,282,0.463816,0.453969
1743999204.485767,124,608,278,0.457237,0.454000
1743999204.5445,125,608,291,0.478618,0.454227
1743999204.6033456,126,608,296,0.486842,0.454526
1743999204.6617782,127,608,283,0.465461,0.454626
1743999204.721137,128,608,280,0.460526,0.454679
1743999204.779337,129,608,283,0.465461,0.454775
1743999204.8393338,130,608,273,0.449013,0.454724
1743999204.896066,131,608,281,0.462171,0.454789
1743999204.956109,132,608,277,0.455592,0.454796
1743999205.0139024,133,608,294,0.483553,0.455044
1743999205.0731473,134,608,287,0.472039,0.455189
1743999205.1304162,135,608,283,0.465461,0.455276
1743999205.1901908,136,608,280,0.460526,0.455320
1743999205.2477167,137,608,283,0.465461,0.455404
1743999205.3011682,138,608,271,0.445724,0.455324
1743999205.3600743,139,608,294,0.483553,0.455555
1743999205.418013,140,608,278,0.457237,0.455569
1743999205.4770432,141,608,290,0.476974,0.455741
1743999205.5353537,142,608,287,0.472039,0.455872
1743999205.5944462,143,608,283,0.465461,0.455948
1743999205.6528783,144,608,280,0.460526,0.455984
1743999205.711529,145,608,288,0.473684,0.456122
1743999205.77038,146,608,282,0.463816,0.456181
1743999205.8286324,147,608,282,0.463816,0.456240
1743999205.88771,148,608,278,0.457237,0.456247
1743999205.945601,149,608,290,0.476974,0.456404
1743999206.0056834,150,608,287,0.472039,0.456522
1743999206.063006,151,608,283,0.465461,0.456588
1743999206.1160011,152,608,285,0.468750,0.456678
1743999206.1751435,153,608,288,0.473684,0.456803
1743999206.2338533,154,608,273,0.449013,0.456746
1743999206.2922916,155,608,282,0.463816,0.456798
1743999206.3506749,156,608,278,0.457237,0.456801
1743999206.4095168,157,608,290,0.476974,0.456945
1743999206.4681613,158,608,290,0.476974,0.457087
1743999206.5265625,159,608,288,0.473684,0.457203
1743999206.5848749,160,608,278,0.457237,0.457204
1743999206.6438208,161,608,283,0.465461,0.457261
1743999206.7027647,162,608,273,0.449013,0.457204
1743999206.761326,163,608,282,0.463816,0.457249
1743999206.819406,164,608,278,0.457237,0.457249
1743999206.8781297,165,608,296,0.486842,0.457449
1743999206.937224,166,608,287,0.472039,0.457547
1743999206.9906235,167,608,283,0.465461,0.457599
1743999207.0486367,168,608,280,0.460526,0.457619
1743999207.1078658,169,608,283,0.465461,0.457670
1743999207.1661148,170,608,273,0.449013,0.457614
1743999207.2248225,171,608,282,0.463816,0.457654
1743999207.2829947,172,608,283,0.465461,0.457704
1743999207.3420975,173,608,291,0.478618,0.457838
1743999207.400088,174,608,287,0.472039,0.457929
1743999207.4590871,175,608,283,0.465461,0.457976
1743999207.5177758,176,608,280,0.460526,0.457992
1743999207.5762594,177,608,283,0.465461,0.458039
1743999207.6347396,178,608,273,0.449013,0.457983
1743999207.6933818,179,608,293,0.481908,0.458130
1743999207.7518632,180,608,281,0.462171,0.458155
1743999207.806445,181,608,290,0.476974,0.458270
1743999207.8638587,182,608,287,0.472039,0.458353
1743999207.9236927,183,608,283,0.465461,0.458396
1743999207.9810257,184,608,280,0.460526,0.458409
1743999208.040132,185,608,284,0.467105,0.458460
1743999208.098506,186,608,288,0.473684,0.458550
1743999208.1578708,187,608,284,0.467105,0.458601
1743999208.2157454,188,608,278,0.457237,0.458593
1743999208.2743318,189,608,290,0.476974,0.458700
1743999208.3329594,190,608,287,0.472039,0.458777
1743999208.391322,191,608,283,0.465461,0.458815
1743999208.4504838,192,608,281,0.462171,0.458834
1743999208.5088115,193,608,292,0.480263,0.458956
1743999208.5672143,194,608,273,0.449013,0.458900
1743999208.6265945,195,608,282,0.463816,0.458927
1743999208.679529,196,608,278,0.457237,0.458918
1743999208.7380664,197,608,290,0.476974,0.459018
1743999208.7974098,198,608,287,0.472039,0.459090
1743999208.8554327,199,608,285,0.468750,0.459143
1743999208.914712,200,608,284,0.467105,0.459186
1743999208.9722328,201,608,283,0.465461,0.459220
1743999209.0327141,202,608,273,0.449013,0.459165
1743999209.0893917,203,608,282,0.463816,0.459190
1743999209.1480699,204,608,278,0.457237,0.459180
1743999209.2069714,205,608,290,0.476974,0.459274
1743999209.2652516,206,608,288,0.473684,0.459351
1743999209.3242493,207,608,288,0.473684,0.459426
1743999209.3825667,208,608,280,0.460526,0.459432
1743999209.4416955,209,608,283,0.465461,0.459463
1743999209.4946961,210,608,273,0.449013,0.459409
1743999209.5529907,211,608,282,0.463816,0.459432
1743999209.6120665,212,608,281,0.462171,0.459446
1743999209.6700919,213,608,295,0.485197,0.459577
1743999209.7290194,214,608,287,0.472039,0.459640
1743999209.7875464,215,608,283,0.465461,0.459670
1743999209.8462691,216,608,280,0.460526,0.459674
1743999209.9045627,217,608,283,0.465461,0.459703
1743999209.96352,218,608,273,0.449013,0.459650
1743999210.0219328,219,608,286,0.470395,0.459703
1743999210.0803785,220,608,286,0.470395,0.459756
1743999210.1393354,221,608,290,0.476974,0.459840
1743999210.197729,222,608,287,0.472039,0.459899
